name,neighbourhood,room_type,bedrooms,bathrooms,accommodates,minimum_nights,price,availability_365,number_of_reviews,review_score,latitude,longitude,is_superhost
Cozy single bedroom share bathroom,Mandai,Private room,1.0,1.0,1,30,41.0,364,23,91.0,1.42571,103.82591,0
BUONA VISTA  BELLA @BUONA VISTA MRT,Bukit Timah,Private room,1.0,1.0,2,3,59.0,330,95,91.0,1.3160399999999999,103.78135999999999,0
Nice and cozzy room without window.,Outram,Private room,1.0,3.0,1,90,58.0,364,188,93.0,1.28471,103.8436,0
Private Pod in Mix 14 Dorm (1),Kallang,Shared room,1.0,1.0,1,1,38.0,365,92,99.0,1.3115299999999999,103.85984,1
Quiet and Comfortable City-Fringe Apartment套房民宿201,Novena,Private room,1.0,1.0,2,90,99.0,365,40,94.0,1.32158,103.85341,1
CityLiving Chinatown,Outram,Private room,1.0,2.0,1,90,88.0,180,156,95.0,1.28294,103.84387,0
Private Pod in Mix 14 Dorm (2),Kallang,Shared room,1.0,5.0,1,1,38.0,365,13,100.0,1.3129,103.86146,1
Pods...right outside the action!,Kallang,Shared room,1.0,5.0,1,1,38.0,365,26,97.0,1.31132,103.86153,1
Your Private Pod Outside The City (1),Kallang,Shared room,1.0,7.5,1,1,30.0,364,69,97.0,1.31284,103.86089,1
Your Private Pod Outside The City (2),Kallang,Shared room,1.0,5.0,1,1,32.0,365,13,100.0,1.3123200000000002,103.86178000000001,1
"2 bedroom condo, high floor",Sengkang,Entire home/apt,2.0,2.0,4,90,140.0,364,13,95.0,1.3899299999999999,103.88019,0
Best Day Use apartment (Day 10am to 7pm),Geylang,Entire home/apt,1.0,1.0,4,1,97.0,359,169,93.0,1.31103,103.88215,0
MET A SPACE POD @ Boat Quay (Deluxe Space Pod),Singapore River,Shared room,1.0,7.0,16,1,60.0,310,36,95.0,1.2866,103.85051,0
Skyroom w a pool & jacuzzi (near MRT),Bedok,Entire home/apt,1.0,1.0,2,90,123.0,362,92,98.0,1.32071,103.90878000000001,1
Cozy double bedroom share bathroom,Mandai,Private room,1.0,1.0,2,90,45.0,0,12,83.0,1.42562,103.82559,0
Beary's 10 Bed Mixed Dorm (Per Bed),Outram,Hotel room,1.0,5.0,10,1,28.0,308,24,90.0,1.28481,103.84461999999999,0
Cozy Room @ Singapore North (No Aircon),Yishun,Private room,1.0,1.0,2,1,28.0,363,212,91.0,1.42479,103.84528,0
MET A SPACE POD @ Boat Quay ( Premier Space Pod ),Singapore River,Shared room,1.0,7.0,16,1,65.0,310,44,93.0,1.28672,103.84831,0
SINGLE BED CAPSULE IN HOSTEL RM5,Kallang,Hotel room,1.0,6.0,16,1,24.0,365,15,83.0,1.3114,103.86077,0
SINGLE BED CAPSULE IN HOSTEL RM6B,Kallang,Shared room,1.0,6.0,2,1,24.0,365,76,83.0,1.31114,103.86054,0
DOUBLE BED IN CAPSULE HOSTEL RM4,Kallang,Hotel room,1.0,8.0,16,1,47.0,358,24,84.0,1.3111700000000002,103.86066,0
SINGLE BED CAPSULE IN HOSTEL RM6A,Kallang,Shared room,1.0,6.0,16,1,24.0,365,33,84.0,1.31134,103.86073,0
COSY SINGLE BED CAPSULE IN HOSTEL 3,Kallang,Hotel room,1.0,6.0,16,1,24.0,365,85,81.0,1.31145,103.8607,0
COSY SINGLE BED CAPSULE IN HOSTEL 8,Kallang,Hotel room,1.0,6.0,16,1,24.0,365,28,84.0,1.31114,103.86054,0
1 Bedroom @ M -  Central 8M8,Rochor,Entire home/apt,1.0,1.0,3,30,130.0,365,11,88.0,1.30584,103.84985999999999,0
COSY SINGLE BED CAPSULE IN HOSTEL 9,Kallang,Hotel room,1.0,6.0,16,1,24.0,365,30,85.0,1.31129,103.86064,0
COSY SINGLE BED CAPSULE IN HOSTEL 2,Kallang,Shared room,1.0,6.0,16,1,24.0,365,67,82.0,1.31114,103.86054,0
DOUBLE BED CAPSULE IN HOSTEL RM3,Kallang,Hotel room,1.0,6.0,16,1,47.0,358,59,82.0,1.31114,103.86054,0
DOUBLE BED CAPSULE IN HOSTEL RM6,Kallang,Hotel room,1.0,6.0,16,1,42.0,358,34,84.0,1.31114,103.86054,0
新国际女神聚居地 Divas place@ City centre-Female only,Rochor,Shared room,1.0,3.0,1,2,30.0,362,39,92.0,1.29961,103.85257,0
Deluxe Sea-Facing Condo ~ Luxury Beach Amenities,Bedok,Entire home/apt,1.0,1.5,6,2,136.0,360,60,90.0,1.30986,103.93345,0
NEW! Penthouse w/ an amazing 180* sea & city view!,Geylang,Entire home/apt,2.0,1.0,3,3,177.0,55,59,96.0,1.31722,103.88754,0
"Cosy, Clean & Cheap Room!",Hougang,Private room,1.0,1.0,2,180,35.0,358,49,93.0,1.36675,103.89587,0
Diva's Bed/Shared Room @citycentre-FEMALE ONLY,Rochor,Shared room,1.0,3.0,1,2,25.0,365,33,91.0,1.29939,103.85284,0
Diva's Bed/Shared Room @citycentre-Female only!,Rochor,Shared room,1.0,3.0,4,4,29.0,362,98,91.0,1.2994299999999999,103.85274,0
Diva's Bed/Shared Room @citycentre-FEMALE ONLY,Rochor,Shared room,1.0,3.0,4,2,25.0,365,88,87.0,1.29914,103.85204,0
Private room-queen size bed near Sengkang MRT,Punggol,Private room,1.0,2.0,2,1,49.0,56,215,95.0,1.3997700000000002,103.89763,0
Junior double room next to bencoolen station,Rochor,Private room,1.0,1.0,2,90,78.0,364,14,80.0,1.29989,103.85063000000001,0
Private room in central district.,Novena,Private room,1.0,1.0,1,3,50.0,270,19,93.0,1.3203799999999999,103.8523,0
Resort style living and full condo facilities,Bedok,Entire home/apt,1.0,1.5,2,90,150.0,353,36,98.0,1.33054,103.90381,1
Spacious Rm R1: Bugis/Dhoby/Orchard,Rochor,Private room,1.0,1.0,2,2,101.0,174,141,97.0,1.30264,103.85127,1
Spacious room near Woodleigh MRT,Toa Payoh,Private room,1.0,1.0,2,1,50.0,56,354,97.0,1.33514,103.87621999999999,1
Modern apartment near Orchard/CBD,Tanglin,Entire home/apt,1.0,1.5,2,4,150.0,361,19,88.0,1.29446,103.82571999999999,0
Nice & Clean room 4 U,Ang Mo Kio,Private room,1.0,1.0,1,1,37.0,331,30,97.0,1.3912200000000001,103.85573000000001,0
Your Central Singapore Suite ★3 mins to Bus Stop★,Geylang,Private room,1.0,1.0,4,14,54.0,0,83,96.0,1.3299299999999998,103.87546,1
Corporate Listing : Well Furnish Cozy Apartment,Woodlands,Entire home/apt,2.0,2.0,4,180,165.0,363,13,100.0,1.4295,103.78663,0
1 Bedroom Apartment (Walk to Aljunied MRT),Geylang,Entire home/apt,1.0,1.0,2,28,78.0,179,38,95.0,1.31525,103.88744,0
"1 Private Room HomeStay, MRT/Bukit Batok",Bukit Batok,Private room,1.0,1.0,2,2,60.0,362,45,92.0,1.34671,103.75859,0
Spacious Rm R2: Bugis/Dhoby/Orchard,Rochor,Private room,1.0,1.0,3,2,108.0,148,164,97.0,1.30083,103.85202,1
Designer-Chic City Apartment (Suite I),Novena,Entire home/apt,1.0,1.5,2,14,105.0,123,39,96.0,1.3168799999999998,103.84483,1
Spacious Rm L2: Bugis/Dhoby/Orchard,Rochor,Private room,1.0,1.0,2,2,101.0,179,100,97.0,1.30221,103.85109,1
Cosy Studio Apt/WIFI @ Orchard/Somerset Area,River Valley,Entire home/apt,1.0,1.0,2,28,120.0,344,73,83.0,1.295,103.83825,0
"CS S7 Central loft studio, private bath & kitchen",Outram,Entire home/apt,1.0,1.0,2,2,93.0,363,128,94.0,1.2819200000000002,103.84399,0
CS S8 Central studio with private bath & kitchen!,Outram,Entire home/apt,1.0,1.0,2,4,94.0,354,71,94.0,1.2820200000000002,103.8467,0
CS S6 Central Studio with private bath & kitchen!,Outram,Entire home/apt,1.0,1.0,2,5,89.0,0,97,90.0,1.28156,103.84572,0
Cozy & Stylish City Apartment,Novena,Entire home/apt,1.0,1.5,2,7,108.0,30,22,94.0,1.3168799999999998,103.84483,1
Master Bedroom for 2 pax,Woodlands,Private room,1.0,1.0,2,1,90.0,360,26,94.0,1.45204,103.78765,0
"A 3-5mins to Kovan MRT, 20mins to City,Quiet,Clean",Hougang,Private room,1.0,1.0,1,1,44.0,181,179,96.0,1.36246,103.88486999999999,1
"3-5mins to Kovan MRT, 20mins to City, Quiet, Clean",Hougang,Private room,1.0,1.0,1,1,38.0,179,223,95.0,1.36248,103.88486999999999,1
Cozy room,Punggol,Private room,1.0,1.0,1,180,55.0,363,71,97.0,1.40225,103.90988,1
"Great location. A spacious, well equipped home.",Kallang,Entire home/apt,1.0,1.0,4,1,131.0,26,243,97.0,1.30011,103.86118,1
Queen Capsule for 2 (Free Breakfast),Kallang,Shared room,1.0,8.0,2,1,59.0,362,25,85.0,1.31027,103.85642,0
Single Capsule For 1,Rochor,Shared room,1.0,7.0,16,1,26.0,362,39,89.0,1.31082,103.85365999999999,0
Luxury condo for business/vacation,Geylang,Entire home/apt,1.0,1.0,2,3,144.0,283,61,93.0,1.32893,103.90496999999999,0
"Condo Master Rm 2 w balcony,5mins MRT,15mins city",Geylang,Private room,1.0,1.0,2,90,57.0,280,21,97.0,1.3134700000000001,103.88416,1
Single Capsule For 1,Kallang,Shared room,1.0,1.0,1,1,29.0,362,92,89.0,1.31005,103.85829,0
Single Capsule for 1,Kallang,Shared room,1.0,1.0,1,1,29.0,362,67,88.0,1.31005,103.85829,0
Single Capsule For 1,Kallang,Shared room,1.0,4.0,10,1,29.0,362,26,88.0,1.31005,103.85829,0
Single Capsule For 1,Kallang,Hotel room,1.0,4.0,10,1,27.0,355,72,88.0,1.31005,103.85829,0
Single Capsule for 1,Kallang,Hotel room,1.0,4.0,12,1,27.0,358,158,87.0,1.31005,103.85829,0
Great Cosy Rm in the City/Farrer Pk MRT/Sanitised,Kallang,Private room,1.0,1.0,1,3,40.0,58,67,94.0,1.31785,103.8531,0
"City room 5mins to Haji, near Suntec/MBS/Merlion",Kallang,Private room,1.0,1.0,2,1,64.0,7,270,97.0,1.30466,103.86193,0
FEMALE DORMS in the heart of Chinatown!,Outram,Hotel room,1.0,4.0,10,1,31.0,365,12,85.0,1.28379,103.84399,0
FV22 / Clean & Quiet Hotel Room We are SG Clean:),Geylang,Private room,1.0,1.0,2,7,78.0,90,31,86.0,1.31158,103.88271,0
Convenient apt 10 mins to MRT,Geylang,Entire home/apt,1.0,1.0,2,20,68.0,28,70,97.0,1.31324,103.88672,1
1 RM Ensuite Bath Shared Living Near Orchard,Tanglin,Private room,1.0,1.0,2,90,71.0,58,72,95.0,1.2945799999999998,103.82836999999999,0
Cozy condo Singapore City Centre min 3 months stay,Rochor,Entire home/apt,1.0,1.0,2,180,240.0,358,26,94.0,1.30216,103.84699,0
CORPORATE LISTING : Cosy WELL FURNISH 2BEDROOM APT,Woodlands,Entire home/apt,2.0,2.0,4,90,190.0,363,15,92.0,1.43424,103.79784000000001,0
COMMON RM / 1 PERS @ BUONA VISTA MRT,Bukit Timah,Private room,1.0,1.5,1,5,52.0,350,59,89.0,1.31768,103.77954,0
Cozy & Convenient 1 Bedroom Apt,Geylang,Entire home/apt,1.0,1.0,2,21,80.0,49,82,96.0,1.31339,103.88747,1
5min to MRT Condominium Room with Balcony,Choa Chu Kang,Private room,1.0,1.0,1,90,45.0,365,44,99.0,1.38802,103.74625999999999,1
Spacious Rm L1: Bugis/Dhoby/Orchard,Rochor,Private room,1.0,1.0,2,2,98.0,150,98,97.0,1.30225,103.8501,1
Lam An Reflections,Bukit Merah,Entire home/apt,3.0,3.0,6,2,788.0,90,32,98.0,1.2675,103.81056,0
"High City View! 1-5pax MRT, Orchard, Sentosa, MBS",Kallang,Entire home/apt,1.0,1.0,5,30,119.0,330,45,97.0,1.3167200000000001,103.85954,1
"10min City!1-6pax 5min MRT, Sentosa, Orchard & MBS",Kallang,Entire home/apt,2.0,2.0,6,30,189.0,365,18,99.0,1.31636,103.86354,1
Female share room in the heart of city centre,Rochor,Shared room,1.0,3.0,2,2,28.0,362,67,90.0,1.2990700000000002,103.85172,0
Room 2 in Terrace House @ Thomson Village,Bishan,Private room,1.0,2.0,2,1,35.0,364,11,80.0,1.3544200000000002,103.83176,0
Charming 2Bed-2Bath- Parking Full Apartment,Bishan,Entire home/apt,2.0,2.5,4,30,198.0,364,49,94.0,1.35584,103.82951,0
DORMS - Excellent location in Chinatown,Outram,Hotel room,1.0,4.0,13,1,31.0,365,16,89.0,1.2846600000000001,103.84498,0
DORMS - Excellent location in Chinatown,Outram,Hotel room,1.0,4.0,13,1,31.0,364,17,88.0,1.28379,103.84399,0
Comfortable apt home away from home,Geylang,Entire home/apt,1.0,1.0,2,20,80.0,89,56,95.0,1.31536,103.88817,1
10min to CITY CENTRE CleanCosyApt 5min WalktoMetro,Geylang,Entire home/apt,1.0,1.5,6,90,288.0,365,65,95.0,1.3144,103.87805,1
"Private room next to Lakeside MRT, single size bed",Jurong West,Private room,1.0,1.0,1,2,63.0,85,42,97.0,1.3430799999999998,103.71963000000001,1
"10min City!1-5pax 5min MRT, Orchard, Sentosa & MBS",Kallang,Entire home/apt,1.0,1.0,5,30,134.0,365,12,100.0,1.3169600000000001,103.86034000000001,1
Cozy & Comfy Apartment,Geylang,Entire home/apt,1.0,1.0,2,20,70.0,25,90,96.0,1.31358,103.88750999999999,1
"Master Bedroom w private Bathroom, 10 mins to MRT",Woodlands,Private room,1.0,1.0,2,2,60.0,240,33,95.0,1.42709,103.77343,0
Near Airport And Central,Hougang,Private room,2.0,3.0,1,1,75.0,0,11,100.0,1.3686399999999999,103.8967,0
Cozy 2 Bedroom Apartment,Geylang,Entire home/apt,2.0,2.0,4,20,120.0,61,13,98.0,1.31374,103.8881,1
Spacious double room at high floor,Queenstown,Private room,1.0,1.0,2,180,57.0,0,20,94.0,1.3029600000000001,103.78559,0
Singapore homestay @ Pasir Ris street 51,Pasir Ris,Private room,2.0,1.0,2,2,68.0,351,58,94.0,1.37258,103.94852,0
"Home2020@Singapore, NTU&NUS",Jurong West,Private room,1.0,1.0,1,14,168.0,365,24,92.0,1.34401,103.70107,0
New Elegant Modern Room at City Fringe,Kallang,Private room,1.0,1.0,1,90,65.0,364,63,97.0,1.32103,103.86582,0
Luxurious Penthouse In City Centre 1,Tanglin,Private room,1.0,1.0,2,30,132.0,365,19,98.0,1.29409,103.83079000000001,1
Private room - 4 bed (Shared toilet). Room 2,Kallang,Private room,1.0,1.0,4,365,85.0,365,12,88.0,1.31019,103.87265,0
MaisonSims302 - 4 bdrms,Geylang,Entire home/apt,4.0,3.0,8,2,181.0,72,75,93.0,1.3157299999999998,103.88886,0
Luxurious Design Room With Private Bath Tub,Serangoon,Private room,1.0,1.0,2,2,130.0,365,15,96.0,1.36485,103.86381,0
Posh En Suite 3 Near Orchard,Novena,Private room,1.0,1.0,4,1,102.0,26,38,96.0,1.31897,103.84655,1
Orchard Luxury Stylish Resort 3 Bedroom.,Tanglin,Entire home/apt,3.0,2.0,8,2,1000.0,0,46,97.0,1.29437,103.83005,0
Cozy 2- bedroom Home Away From Home,Punggol,Entire home/apt,2.0,2.0,5,4,150.0,253,145,96.0,1.39259,103.91346,0
Single Bed in 6 Bed Mixed Dorm,Kallang,Shared room,1.0,7.0,6,1,24.0,302,33,82.0,1.31502,103.85853,0
Single Capsule  Pod in Mixed Dorm,Kallang,Shared room,1.0,7.0,16,1,30.0,302,60,90.0,1.31491,103.85821,0
Condo Room near the Beach and Airport!,Bedok,Private room,1.0,1.0,3,30,35.0,146,83,95.0,1.31132,103.92438,1
"NEAR NUS & CLEMENTI MRT, SENTOSA,  ROOM AVAILABLE!",Clementi,Private room,1.0,2.0,4,2,55.0,149,26,90.0,1.30416,103.76817,0
Cosy Open Concept Studio in City Opp Chinatown MRT,Outram,Entire home/apt,1.0,1.0,2,90,88.0,129,22,96.0,1.2833700000000001,103.84395,0
"Queen Bed wz Private Bathroom, Ladies or Couples",Novena,Private room,1.0,1.0,2,3,112.0,0,30,98.0,1.32372,103.85021,0
Resort Styled Condominium,Woodlands,Private room,1.0,2.0,2,90,59.0,364,18,99.0,1.43206,103.80046999999999,0
Whole Condo Unit for 5pax ( Infront Aljunied MRT),Geylang,Entire home/apt,1.0,1.5,5,3,149.0,364,48,91.0,1.3126,103.88190999999999,0
Shophouse Chic with Terrace,Marine Parade,Entire home/apt,1.0,1.5,3,90,271.0,4,11,95.0,1.30494,103.90306,1
Clean Cosy Convenient (Airport/Expo/SUTD/Biz Park),Tampines,Private room,1.0,1.0,1,1,75.0,90,102,92.0,1.3532899999999999,103.95374,0
Cool and convenient condo near Pasir Panjang MRT,Queenstown,Private room,1.0,1.0,2,20,65.0,0,24,93.0,1.27728,103.78784,0
2 Bedroom Fully furnished apartment (Flora Drive),Pasir Ris,Entire home/apt,2.0,2.0,5,7,190.0,309,15,92.0,1.3568,103.96609000000001,0
Cozy 4 Star Home,Sengkang,Private room,1.0,1.0,1,1,33.0,37,51,98.0,1.3925299999999998,103.89282,0
New home,Yishun,Private room,1.0,1.0,2,1,66.0,58,37,97.0,1.41611,103.84217,0
1BR SOHO Unit *2 Queen Beds & 1 Sofa Bed for 6pax*,Bukit Panjang,Entire home/apt,1.0,1.0,16,1,174.0,177,187,87.0,1.38131,103.76053,0
Chinatown Single No window (Staycation Approved),Outram,Entire home/apt,1.0,1.5,1,1,78.0,361,99,96.0,1.2819999999999998,103.84552,0
Chinatown Studio No window (Staycation Approved),Outram,Entire home/apt,1.0,1.0,2,1,85.0,365,142,95.0,1.2836,103.84603,0
"Homely Shophouse 1BR Apt, mins away from 2 MRT",Rochor,Entire home/apt,1.0,1.0,3,30,125.0,365,65,93.0,1.30481,103.84888000000001,0
"Haven by the bay，Seaview 2bd apt, Sentosa, Central",Bukit Merah,Entire home/apt,2.0,3.0,5,2,291.0,354,129,96.0,1.26759,103.8099,0
Simple and cosy room in quiet neighbourhood,Tanglin,Private room,1.0,1.0,1,60,49.0,302,17,93.0,1.30942,103.80322,0
Cozy room just 5 mins walk to NTU.,Jurong West,Private room,1.0,1.0,2,90,39.0,125,45,98.0,1.33966,103.68706999999999,1
DesignWithDavid: Entire Home 5 Rooms Chinatown,Outram,Entire home/apt,5.0,3.0,13,90,325.0,180,83,83.0,1.28462,103.8414,0
Cozy room in Newton,Newton,Private room,1.0,1.0,2,90,77.0,365,29,96.0,1.3117299999999998,103.8389,0
Quiet Room in Newton,Newton,Private room,1.0,1.0,2,90,69.0,365,12,97.0,1.3129899999999999,103.83748,0
Room with a balcony,Novena,Private room,1.0,1.0,2,3,83.0,365,12,90.0,1.3136,103.84346,0
Loft studio at Orchard Rd,Newton,Private room,1.0,1.0,2,90,106.0,363,14,87.0,1.30501,103.83998000000001,0
CleanCosyApt Beautiful Hills&CottageView By theSea,Queenstown,Entire home/apt,1.0,1.0,6,90,229.0,365,35,96.0,1.27886,103.78539,1
FAMILY SUITE FOR 10 (Free Breakfast),Kallang,Private room,1.0,5.0,10,1,279.0,267,10,80.0,1.31005,103.85829,0
Entire Condo Unit in Downtown-min walk to 3 MRT,Kallang,Entire home/apt,1.0,1.0,6,1,413.0,90,28,84.0,1.31276,103.85932,0
Instant Booking Single Capsule Hostel,Kallang,Shared room,1.0,6.0,16,1,24.0,0,89,84.0,1.3125200000000001,103.86088000000001,0
Instant Double Bed Capsule,Kallang,Hotel room,1.0,1.0,16,1,47.0,358,11,84.0,1.31114,103.86054,0
Family 10 person Private Room(2 Double & 6 Single),Kallang,Hotel room,1.0,6.0,10,1,225.0,302,18,81.0,1.31114,103.86054,0
Joo’s Service Bungalow - Room 4,Marine Parade,Private room,1.0,2.0,2,30,50.0,153,167,97.0,1.30845,103.89251,0
Joo’s Service Bungalow - Room 7,Geylang,Private room,1.0,2.0,2,30,38.0,138,127,98.0,1.31009,103.89275,0
Cosy 1 bedroom apartment (Walk to Aljunied MRT),Geylang,Entire home/apt,1.0,1.0,2,90,79.0,364,34,97.0,1.31515,103.88774000000001,0
Centre of Chinatown.,Outram,Private room,1.0,3.0,1,90,88.0,364,68,97.0,1.2855,103.84204,0
Comfortable Chermai (BR2),Serangoon,Private room,1.0,1.0,2,2,75.0,178,21,99.0,1.38636,103.87348,1
Casa Sims 201,Geylang,Entire home/apt,3.0,3.0,6,3,205.0,116,11,96.0,1.31515,103.88794,0
Cosy 1 Bedroom apartment,Geylang,Entire home/apt,1.0,1.0,2,90,77.0,144,30,97.0,1.3139399999999999,103.88638,0
Luxury 2 BR Home above MRT in Chinatown #16 (市区公寓),Outram,Entire home/apt,2.0,2.0,5,3,196.0,169,54,96.0,1.2796399999999999,103.83983,1
Elegant Room with Private Pool (2),Bukit Batok,Private room,1.0,1.0,2,5,160.0,89,17,95.0,1.37589,103.75719000000001,0
Elegant Room with Private Pool (1),Bukit Batok,Private room,1.0,1.0,2,5,160.0,89,19,97.0,1.37612,103.75703,0
"two cozy,spacious rooms with new fast internet",Orchard,Private room,2.0,1.5,2,3,50.0,324,14,91.0,1.29865,103.83898,0
"PrivateRoom@City Ctr, FarrerParkMRT,Little India",Kallang,Private room,1.0,1.5,3,2,60.0,180,48,87.0,1.31378,103.85438,0
Clean Dorms - Steps from Chinatown MRT! (per bed),Outram,Hotel room,1.0,6.0,12,1,30.0,181,17,85.0,1.28331,103.8435,0
Female Dorms - Unbeatable Location in Chinatown!,Outram,Hotel room,1.0,6.0,10,1,31.0,181,11,95.0,1.2845,103.84366999999999,0
"1+ Stay in City Center, next to MRT",Kallang,Private room,1.0,1.0,3,2,56.0,270,77,89.0,1.31377,103.85451,0
Exotic charm in Joo Chiat Road,Geylang,Entire home/apt,2.0,1.5,8,5,150.0,136,112,95.0,1.3095299999999999,103.90120999999999,0
1Br 2-4pax in Orchard 5 mins to MRT,River Valley,Entire home/apt,1.0,1.0,4,90,130.0,0,13,89.0,1.2977299999999998,103.83738000000001,0
Leisure Studio APT 5 mins from Tg Pagar MRT,Downtown Core,Entire home/apt,1.0,1.0,2,30,132.0,332,34,98.0,1.27468,103.84573,1
Cozy Studio Condo,Woodlands,Entire home/apt,1.0,1.0,2,90,71.0,252,25,96.0,1.43004,103.79855,0
Homely feeling : good location - Common Room,Bukit Merah,Private room,1.0,1.0,2,3,70.0,0,12,80.0,1.2838200000000002,103.82485,0
1BR Cosy Home @ Holland,Tanglin,Entire home/apt,1.0,1.5,2,3,139.0,357,29,93.0,1.31094,103.80467,0
Quirky gem near Orchard Road / INSEAD (1 bedroom),Bukit Timah,Private room,1.0,1.5,2,2,83.0,301,11,98.0,1.31077,103.796,1
Instant Booking Single Capsule Hostel 2,Kallang,Shared room,1.0,6.0,16,1,24.0,358,23,71.0,1.31114,103.86054,0
14 Beds Mixed Dorm(1) (with windows),Singapore River,Hotel room,1.0,3.0,1,1,27.0,365,27,90.0,1.28669,103.84767,0
10 Bed Mixed Dorm(1) (with windows),Singapore River,Hotel room,1.0,3.0,1,1,29.0,365,28,92.0,1.2883200000000001,103.84691,0
6 Bed Mixed Dorm(1),Singapore River,Hotel room,1.0,3.0,1,1,31.0,365,26,91.0,1.28696,103.84685999999999,0
Homely Feeling & Cosy Stay,Bukit Merah,Private room,1.0,1.0,2,180,70.0,0,38,89.0,1.28444,103.82431,0
14 Bed Mixed Dorm(2) (with windows),Singapore River,Hotel room,1.0,3.0,1,1,27.0,365,28,90.0,1.28636,103.84616,0
14 Bed Mixed Dorm(4) (with windows),Singapore River,Hotel room,1.0,3.0,1,1,27.0,365,10,90.0,1.28722,103.84838,0
9 Bed Female Dorm (4),Singapore River,Hotel room,1.0,3.0,1,1,29.0,365,12,88.0,1.28692,103.84805,0
Bright & beautiful apt near Orchard Rd/NUS/INSEAD,Queenstown,Entire home/apt,2.0,3.0,3,2,234.0,301,15,99.0,1.30774,103.79724,1
Small Cozy  Studio Room in Orchard Road (200 sqft),River Valley,Entire home/apt,1.0,1.0,2,7,115.0,290,23,90.0,1.29724,103.83661,0
Comfortable Small Studio in Orchard (200 sqft),River Valley,Hotel room,1.0,1.0,2,6,115.0,283,12,88.0,1.29704,103.83648000000001,0
Cozy apartment tucked in River Valley,River Valley,Entire home/apt,1.0,1.0,2,20,90.0,89,40,97.0,1.29568,103.84009,1
Divas's Place  Female share room at city centre,Rochor,Shared room,1.0,2.0,4,2,32.0,365,15,93.0,1.2994299999999999,103.85274,0
"Apt Room 5mins to Haji, near MBS/Suntec/Sportshub",Kallang,Private room,1.0,1.0,2,1,80.0,0,233,95.0,1.3068,103.86003000000001,0
2BR Cosy Home @ River Valley,River Valley,Entire home/apt,2.0,2.0,4,3,195.0,300,85,92.0,1.29562,103.83587,0
Divas bed/share room at City centre-Female only,Rochor,Shared room,1.0,3.0,4,5,30.0,365,13,91.0,1.29806,103.85257,0
Clean Dorms - Steps from Chinatown MRT! (Per Bed),Outram,Hotel room,1.0,6.0,12,1,31.0,365,36,86.0,1.2846600000000001,103.8435,0
Quiet and Safe Location (BR1),Serangoon,Private room,1.0,1.0,2,2,75.0,183,26,97.0,1.3855899999999999,103.87359000000001,1
Luxurious Room in a Stunning Apartment,Rochor,Private room,1.0,1.0,2,30,65.0,179,38,91.0,1.3021200000000002,103.84809,0
Lor 17 L3R2 Private Room shared toilet outside,Geylang,Private room,1.0,2.0,4,2,60.0,90,127,91.0,1.3131899999999999,103.87916,0
Modern Asian Peranakan Gem 1,Woodlands,Private room,1.0,2.0,2,21,35.0,309,10,94.0,1.43141,103.7738,1
Orchard Rd - Big Master Room,Newton,Private room,1.0,1.5,2,90,106.0,364,15,95.0,1.3061200000000002,103.84000999999999,0
Brand New Listing 1BR Loft Unit,Choa Chu Kang,Entire home/apt,1.0,1.0,16,1,414.0,180,93,85.0,1.37944,103.75984,0
Queen Bed Capsule in Clean Hostel(Price for 2 Pax),Kallang,Shared room,1.0,6.0,16,1,49.0,365,16,80.0,1.3114299999999999,103.86067,0
2CozyRooms@City Center/FarrerPark MRT/Little India,Kallang,Private room,2.0,2.0,6,2,114.0,270,58,88.0,1.31475,103.85441,0
Cozy Studio Apartment w WIFI near Somerset/Orchard,River Valley,Entire home/apt,1.0,1.0,5,28,141.0,352,56,92.0,1.2958100000000001,103.83799,0
Cube Boutique Capsule Hotel,Outram,Hotel room,7.0,12.5,1,1,56.0,365,76,93.0,1.2829,103.84416999999999,0
SIngle Capsule Bed in Clean Hostel,Kallang,Shared room,1.0,4.0,16,1,25.0,365,43,84.0,1.3115700000000001,103.86069,0
Chua's@33,Jurong West,Private room,1.0,1.0,2,3,90.0,362,32,99.0,1.33863,103.69112,1
Whole Luxury Condo unit just  opposite of Lake/Mrt,Jurong West,Entire home/apt,3.0,4.0,8,15,250.0,331,10,88.0,1.34667,103.72143,0
New Condo Ensuite Rm with  attached private bathrm,Jurong West,Private room,1.0,1.5,3,5,85.0,331,10,88.0,1.34702,103.72349,0
*Cozy Room @ City Center,Rochor,Private room,1.0,2.5,3,2,57.0,270,103,90.0,1.31246,103.85441,0
1 Bedroom Pierre Apartment,Orchard,Private room,1.0,1.0,3,1,509.0,130,24,98.0,1.30411,103.83707,0
1 Bedroom Premier Apartment,Orchard,Private room,1.0,1.0,3,1,494.0,180,10,94.0,1.30411,103.83707,0
Spacious 1 Bedroom apartment on Orchard Road,Orchard,Private room,1.0,1.0,3,1,459.0,180,22,97.0,1.30411,103.83707,0
Clarke Quay  Studio Single (Staycation Approved),Singapore River,Entire home/apt,1.0,1.5,1,1,89.0,361,47,97.0,1.2887,103.84923,0
Cheap Private Bedroom In Cosy Home,Bedok,Private room,1.0,1.0,2,1,40.0,90,50,92.0,1.31691,103.91025,0
CHIC STAY IN THE HEART OF SINGAPORE!,Newton,Private room,1.0,1.0,2,1,68.0,0,52,94.0,1.3095299999999999,103.83938,0
Condo Common room at clementi - near nus,Clementi,Private room,1.0,1.0,2,10,59.0,91,15,87.0,1.31855,103.76017,0
